Index,TensorID,TensorShape,TensorNumElement,TensorEachByte,TensorType,TensorStorgeid,gpuid
1549,1024,[256],256,4,save_var,1025,0
1550,1029,[0],0,1,reserveSpace,44,0
1551,3407,"[128, 256, 28, 28]",25690112,4,output,1018,0
1552,3409,[256],256,4,output,1105,0
1553,3411,[256],256,4,output,3412,0
1554,3409,[256],256,4,input,1105,0
1555,3420,[256],256,4,output,1105,0
1556,3411,[256],256,4,input,3412,0
1557,3425,[256],256,4,output,3412,0
1558,3407,"[128, 256, 28, 28]",25690112,4,grad_output,1018,0
1559,976,"[128, 512, 28, 28]",51380224,4,input,977,0
1560,992,"[256, 512, 1, 1]",131072,4,weight,993,0
1561,3414,"[128, 512, 28, 28]",51380224,4,output,1078,0
1562,3431,"[256, 512, 1, 1]",131072,4,output,3432,0
1563,9,[],0,0,output,0,0
1564,3431,"[256, 512, 1, 1]",131072,4,input,3432,0
1565,3438,"[256, 512, 1, 1]",131072,4,output,3432,0
1566,3300,"[128, 512, 28, 28]",51380224,4,grad_output,3319,0
1567,3441,"[128, 512, 28, 28]",51380224,4,input,977,0
1568,3443,"[128, 512, 28, 28]",51380224,4,output,998,0
1569,946,"[128, 512, 28, 28]",51380224,4,input,957,0
1570,3443,"[128, 512, 28, 28]",51380224,4,grad_output,998,0
1571,963,[512],512,4,weight,964,0
1572,967,[512],512,4,running_mean,968,0
1573,969,[512],512,4,running_var,970,0
1574,979,[512],512,4,save_mean,981,0
1575,983,[512],512,4,save_var,984,0
1576,988,[0],0,1,reserveSpace,44,0
1577,3450,"[128, 512, 28, 28]",51380224,4,output,977,0
1578,3452,[512],512,4,output,3453,0
1579,3455,[512],512,4,output,1022,0
1580,3452,[512],512,4,input,3453,0
1581,3463,[512],512,4,output,3453,0
1582,3455,[512],512,4,input,1022,0
1583,3468,[512],512,4,output,1022,0
1584,3450,"[128, 512, 28, 28]",51380224,4,grad_output,977,0
1585,936,"[128, 128, 28, 28]",12845056,4,input,937,0
1586,951,"[512, 128, 1, 1]",65536,4,weight,952,0
1587,3457,"[128, 128, 28, 28]",12845056,4,output,957,0
1588,3474,"[512, 128, 1, 1]",65536,4,output,3475,0
1589,9,[],0,0,output,0,0
1590,3474,"[512, 128, 1, 1]",65536,4,input,3475,0
1591,3480,"[512, 128, 1, 1]",65536,4,output,3475,0
1592,3457,"[128, 128, 28, 28]",12845056,4,grad_output,957,0
1593,3483,"[128, 128, 28, 28]",12845056,4,input,937,0
1594,3485,"[128, 128, 28, 28]",12845056,4,output,3486,0
1595,906,"[128, 128, 28, 28]",12845056,4,input,917,0
1596,3485,"[128, 128, 28, 28]",12845056,4,grad_output,3486,0
1597,923,[128],128,4,weight,924,0
1598,927,[128],128,4,running_mean,928,0
1599,929,[128],128,4,running_var,930,0
1600,939,[128],128,4,save_mean,941,0
1601,943,[128],128,4,save_var,944,0
1602,948,[0],0,1,reserveSpace,44,0
1603,3491,"[128, 128, 28, 28]",12845056,4,output,937,0
1604,3493,[128],128,4,output,3494,0
1605,3496,[128],128,4,output,981,0
1606,3493,[128],128,4,input,3494,0
1607,3504,[128],128,4,output,3494,0
1608,3496,[128],128,4,input,981,0
1609,3509,[128],128,4,output,981,0
1610,3491,"[128, 128, 28, 28]",12845056,4,grad_output,937,0
1611,896,"[128, 128, 28, 28]",12845056,4,input,897,0
1612,911,"[128, 128, 3, 3]",147456,4,weight,912,0
1613,3498,"[128, 128, 28, 28]",12845056,4,output,917,0
1614,3515,"[128, 128, 3, 3]",147456,4,output,3516,0
1615,9,[],0,0,output,0,0
1616,3515,"[128, 128, 3, 3]",147456,4,input,3516,0
1617,3521,"[128, 128, 3, 3]",147456,4,output,3516,0
1618,3498,"[128, 128, 28, 28]",12845056,4,grad_output,917,0
1619,3524,"[128, 128, 28, 28]",12845056,4,input,897,0
1620,3526,"[128, 128, 28, 28]",12845056,4,output,937,0
1621,865,"[128, 128, 28, 28]",12845056,4,input,877,0
1622,3526,"[128, 128, 28, 28]",12845056,4,grad_output,937,0
1623,883,[128],128,4,weight,884,0
1624,887,[128],128,4,running_mean,888,0
1625,889,[128],128,4,running_var,890,0
1626,899,[128],128,4,save_mean,901,0
1627,903,[128],128,4,save_var,904,0
1628,908,[0],0,1,reserveSpace,44,0
1629,3531,"[128, 128, 28, 28]",12845056,4,output,897,0
1630,3533,[128],128,4,output,941,0
1631,3535,[128],128,4,output,944,0
1632,3533,[128],128,4,input,941,0
1633,3543,[128],128,4,output,941,0
1634,3535,[128],128,4,input,944,0
1635,3548,[128],128,4,output,944,0
1636,3531,"[128, 128, 28, 28]",12845056,4,grad_output,897,0
1637,855,"[128, 512, 28, 28]",51380224,4,input,856,0
1638,871,"[128, 512, 1, 1]",65536,4,weight,872,0
1639,3537,"[128, 512, 28, 28]",51380224,4,output,937,0
1640,3554,"[128, 512, 1, 1]",65536,4,output,3555,0
1641,9,[],0,0,output,0,0
1642,3554,"[128, 512, 1, 1]",65536,4,input,3555,0
1643,3561,"[128, 512, 1, 1]",65536,4,output,3555,0
1644,3443,"[128, 512, 28, 28]",51380224,4,grad_output,998,0
1645,3564,"[128, 512, 28, 28]",51380224,4,input,856,0
1646,3566,"[128, 512, 28, 28]",51380224,4,output,937,0
1647,825,"[128, 512, 28, 28]",51380224,4,input,836,0
1648,3566,"[128, 512, 28, 28]",51380224,4,grad_output,937,0
1649,842,[512],512,4,weight,843,0
1650,846,[512],512,4,running_mean,847,0
1651,848,[512],512,4,running_var,849,0
1652,858,[512],512,4,save_mean,860,0
1653,862,[512],512,4,save_var,863,0
1654,867,[0],0,1,reserveSpace,44,0
1655,3573,"[128, 512, 28, 28]",51380224,4,output,856,0
1656,3575,[512],512,4,output,3576,0
1657,3578,[512],512,4,output,1062,0
1658,3575,[512],512,4,input,3576,0
1659,3586,[512],512,4,output,3576,0
1660,3578,[512],512,4,input,1062,0
1661,3591,[512],512,4,output,1062,0
1662,3573,"[128, 512, 28, 28]",51380224,4,grad_output,856,0
1663,815,"[128, 128, 28, 28]",12845056,4,input,816,0
1664,830,"[512, 128, 1, 1]",65536,4,weight,831,0
1665,3580,"[128, 128, 28, 28]",12845056,4,output,836,0
1666,3597,"[512, 128, 1, 1]",65536,4,output,3598,0
1667,9,[],0,0,output,0,0
1668,3597,"[512, 128, 1, 1]",65536,4,input,3598,0
1669,3603,"[512, 128, 1, 1]",65536,4,output,3598,0
1670,3580,"[128, 128, 28, 28]",12845056,4,grad_output,836,0
1671,3606,"[128, 128, 28, 28]",12845056,4,input,816,0
1672,3608,"[128, 128, 28, 28]",12845056,4,output,856,0
1673,785,"[128, 128, 28, 28]",12845056,4,input,796,0
1674,3608,"[128, 128, 28, 28]",12845056,4,grad_output,856,0
1675,802,[128],128,4,weight,803,0
1676,806,[128],128,4,running_mean,807,0
1677,808,[128],128,4,running_var,809,0
1678,818,[128],128,4,save_mean,820,0
1679,822,[128],128,4,save_var,823,0
1680,827,[0],0,1,reserveSpace,44,0
1681,3613,"[128, 128, 28, 28]",12845056,4,output,3614,0
1682,3616,[128],128,4,output,3617,0
1683,3619,[128],128,4,output,3620,0
1684,3616,[128],128,4,input,3617,0
1685,3628,[128],128,4,output,3617,0
1686,3619,[128],128,4,input,3620,0
1687,3633,[128],128,4,output,3620,0
1688,3613,"[128, 128, 28, 28]",12845056,4,grad_output,3614,0
1689,775,"[128, 128, 28, 28]",12845056,4,input,776,0
1690,790,"[128, 128, 3, 3]",147456,4,weight,791,0
1691,3622,"[128, 128, 28, 28]",12845056,4,output,856,0
1692,3639,"[128, 128, 3, 3]",147456,4,output,3640,0
1693,9,[],0,0,output,0,0
1694,3639,"[128, 128, 3, 3]",147456,4,input,3640,0
1695,3645,"[128, 128, 3, 3]",147456,4,output,3640,0
1696,3622,"[128, 128, 28, 28]",12845056,4,grad_output,856,0
1697,3648,"[128, 128, 28, 28]",12845056,4,input,776,0
1698,3650,"[128, 128, 28, 28]",12845056,4,output,796,0
1699,755,"[128, 128, 28, 28]",12845056,4,input,756,0
1700,3650,"[128, 128, 28, 28]",12845056,4,grad_output,796,0
1701,762,[128],128,4,weight,763,0
1702,766,[128],128,4,running_mean,767,0
1703,768,[128],128,4,running_var,769,0
1704,778,[128],128,4,save_mean,780,0
1705,782,[128],128,4,save_var,783,0
1706,787,[0],0,1,reserveSpace,44,0
1707,3655,"[128, 128, 28, 28]",12845056,4,output,776,0
1708,3657,[128],128,4,output,3658,0
1709,3660,[128],128,4,output,1102,0
1710,3657,[128],128,4,input,3658,0
1711,3668,[128],128,4,output,3658,0
1712,3660,[128],128,4,input,1102,0
1713,3673,[128],128,4,output,1102,0
1714,3655,"[128, 128, 28, 28]",12845056,4,grad_output,776,0
1715,732,"[128, 512, 28, 28]",51380224,4,input,733,0
1716,749,"[128, 512, 1, 1]",65536,4,weight,750,0
1717,3662,"[128, 512, 28, 28]",51380224,4,output,856,0
1718,3679,"[128, 512, 1, 1]",65536,4,output,3680,0
1719,9,[],0,0,output,0,0
1720,3679,"[128, 512, 1, 1]",65536,4,input,3680,0
1721,3686,"[128, 512, 1, 1]",65536,4,output,3680,0
1722,3566,"[128, 512, 28, 28]",51380224,4,grad_output,937,0
1723,3689,"[128, 512, 28, 28]",51380224,4,input,733,0
1724,3691,"[128, 512, 28, 28]",51380224,4,output,856,0
1725,712,"[128, 512, 28, 28]",51380224,4,input,713,0
1726,3691,"[128, 512, 28, 28]",51380224,4,grad_output,856,0
1727,719,[512],512,4,weight,720,0
1728,723,[512],512,4,running_mean,724,0
1729,725,[512],512,4,running_var,726,0
1730,737,[512],512,4,save_mean,738,0
1731,740,[512],512,4,save_var,741,0
1732,745,[0],0,1,reserveSpace,44,0
1733,3698,"[128, 512, 28, 28]",51380224,4,output,733,0
1734,3700,[512],512,4,output,3701,0
1735,3703,[512],512,4,output,3704,0
1736,3700,[512],512,4,input,3701,0
1737,3712,[512],512,4,output,3701,0
1738,3703,[512],512,4,input,3704,0
1739,3717,[512],512,4,output,3704,0
1740,3698,"[128, 512, 28, 28]",51380224,4,grad_output,733,0
1741,692,"[128, 128, 28, 28]",12845056,4,input,609,0
1742,706,"[512, 128, 1, 1]",65536,4,weight,707,0
1743,3706,"[128, 128, 28, 28]",12845056,4,output,756,0
1744,3723,"[512, 128, 1, 1]",65536,4,output,2180,0
1745,9,[],0,0,output,0,0
1746,3723,"[512, 128, 1, 1]",65536,4,input,2180,0
1747,3728,"[512, 128, 1, 1]",65536,4,output,2180,0
1748,3706,"[128, 128, 28, 28]",12845056,4,grad_output,756,0
1749,3731,"[128, 128, 28, 28]",12845056,4,input,609,0
1750,3733,"[128, 128, 28, 28]",12845056,4,output,776,0
1751,672,"[128, 128, 28, 28]",12845056,4,input,673,0
1752,3733,"[128, 128, 28, 28]",12845056,4,grad_output,776,0
1753,679,[128],128,4,weight,680,0
1754,683,[128],128,4,running_mean,684,0
1755,685,[128],128,4,running_var,686,0
1756,696,[128],128,4,save_mean,697,0
1757,699,[128],128,4,save_var,700,0
1758,571,[0],0,1,reserveSpace,44,0
1759,3738,"[128, 128, 28, 28]",12845056,4,output,796,0
1760,3740,[128],128,4,output,3741,0
1761,3743,[128],128,4,output,738,0
1762,3740,[128],128,4,input,3741,0
1763,3751,[128],128,4,output,3741,0
1764,3743,[128],128,4,input,738,0
1765,3756,[128],128,4,output,738,0
1766,3738,"[128, 128, 28, 28]",12845056,4,grad_output,796,0
1767,651,"[128, 128, 28, 28]",12845056,4,input,652,0
1768,666,"[128, 128, 3, 3]",147456,4,weight,667,0
1769,3745,"[128, 128, 28, 28]",12845056,4,output,673,0
1770,3762,"[128, 128, 3, 3]",147456,4,output,3763,0
1771,9,[],0,0,output,0,0
1772,3762,"[128, 128, 3, 3]",147456,4,input,3763,0
1773,3768,"[128, 128, 3, 3]",147456,4,output,3763,0
1774,3745,"[128, 128, 28, 28]",12845056,4,grad_output,673,0
1775,3771,"[128, 128, 28, 28]",12845056,4,input,652,0
1776,3773,"[128, 128, 28, 28]",12845056,4,output,609,0
1777,631,"[128, 128, 28, 28]",12845056,4,input,632,0
1778,3773,"[128, 128, 28, 28]",12845056,4,grad_output,609,0
1779,638,[128],128,4,weight,639,0
1780,642,[128],128,4,running_mean,643,0
1781,644,[128],128,4,running_var,645,0
1782,656,[128],128,4,save_mean,657,0
1783,659,[128],128,4,save_var,660,0
1784,452,[0],0,1,reserveSpace,44,0
1785,3778,"[128, 128, 28, 28]",12845056,4,output,652,0
1786,3780,[128],128,4,output,697,0
1787,3782,[128],128,4,output,700,0
1788,3780,[128],128,4,input,697,0
1789,3790,[128],128,4,output,697,0
1790,3782,[128],128,4,input,700,0
1791,3795,[128],128,4,output,700,0
1792,3778,"[128, 128, 28, 28]",12845056,4,grad_output,652,0
1793,568,"[128, 512, 28, 28]",51380224,4,input,569,0
1794,625,"[128, 512, 1, 1]",65536,4,weight,626,0
1795,3784,"[128, 512, 28, 28]",51380224,4,output,609,0
1796,3801,"[128, 512, 1, 1]",65536,4,output,3802,0
1797,9,[],0,0,output,0,0
1798,3801,"[128, 512, 1, 1]",65536,4,input,3802,0
1799,3808,"[128, 512, 1, 1]",65536,4,output,3802,0
1800,3691,"[128, 512, 28, 28]",51380224,4,grad_output,856,0
1801,3811,"[128, 512, 28, 28]",51380224,4,input,569,0
1802,3813,"[128, 512, 28, 28]",51380224,4,output,609,0
1803,588,"[128, 512, 28, 28]",51380224,4,input,589,0
1804,3813,"[128, 512, 28, 28]",51380224,4,grad_output,609,0
1805,595,[512],512,4,weight,596,0
1806,599,[512],512,4,running_mean,600,0
1807,601,[512],512,4,running_var,602,0
1808,613,[512],512,4,save_mean,614,0
1809,616,[512],512,4,save_var,617,0
1810,621,[0],0,1,reserveSpace,44,0
1811,3820,"[128, 512, 28, 28]",51380224,4,output,569,0
1812,3822,[512],512,4,output,3823,0
1813,3825,[512],512,4,output,3826,0
1814,3822,[512],512,4,input,3823,0
1815,3834,[512],512,4,output,3823,0
1816,3825,[512],512,4,input,3826,0
1817,3839,[512],512,4,output,3826,0
1818,3820,"[128, 512, 28, 28]",51380224,4,grad_output,569,0
1819,441,"[128, 256, 56, 56]",102760448,4,input,442,0
1820,582,"[512, 256, 1, 1]",131072,4,weight,583,0
1821,3828,"[128, 256, 56, 56]",102760448,4,output,713,0
1822,3845,"[512, 256, 1, 1]",131072,4,output,3846,0
1823,9,[],0,0,output,0,0
1824,3845,"[512, 256, 1, 1]",131072,4,input,3846,0
1825,3851,"[512, 256, 1, 1]",131072,4,output,3846,0
1826,548,"[128, 512, 28, 28]",51380224,4,input,549,0
1827,3813,"[128, 512, 28, 28]",51380224,4,grad_output,609,0
1828,555,[512],512,4,weight,556,0
1829,559,[512],512,4,running_mean,560,0
1830,561,[512],512,4,running_var,562,0
1831,573,[512],512,4,save_mean,574,0
1832,576,[512],512,4,save_var,577,0
1833,581,[0],0,1,reserveSpace,44,0
1834,3856,"[128, 512, 28, 28]",51380224,4,output,569,0
1835,3858,[512],512,4,output,614,0
1836,3860,[512],512,4,output,617,0
1837,3858,[512],512,4,input,614,0
1838,3868,[512],512,4,output,614,0
1839,3860,[512],512,4,input,617,0
1840,3873,[512],512,4,output,617,0
1841,3856,"[128, 512, 28, 28]",51380224,4,grad_output,569,0
1842,526,"[128, 128, 28, 28]",12845056,4,input,527,0
1843,542,"[512, 128, 1, 1]",65536,4,weight,543,0
1844,3862,"[128, 128, 28, 28]",12845056,4,output,632,0
1845,3879,"[512, 128, 1, 1]",65536,4,output,3880,0
1846,9,[],0,0,output,0,0
1847,3879,"[512, 128, 1, 1]",65536,4,input,3880,0
1848,3885,"[512, 128, 1, 1]",65536,4,output,3880,0
1849,3862,"[128, 128, 28, 28]",12845056,4,grad_output,632,0
1850,3888,"[128, 128, 28, 28]",12845056,4,input,527,0
1851,3890,"[128, 128, 28, 28]",12845056,4,output,652,0
1852,506,"[128, 128, 28, 28]",12845056,4,input,507,0
1853,3890,"[128, 128, 28, 28]",12845056,4,grad_output,652,0
1854,513,[128],128,4,weight,514,0
1855,517,[128],128,4,running_mean,518,0
1856,519,[128],128,4,running_var,520,0
1857,531,[128],128,4,save_mean,532,0
1858,534,[128],128,4,save_var,535,0
1859,539,[0],0,1,reserveSpace,44,0
1860,3895,"[128, 128, 28, 28]",12845056,4,output,632,0
1861,3897,[128],128,4,output,783,0
1862,3899,[128],128,4,output,574,0
1863,3897,[128],128,4,input,783,0
1864,3907,[128],128,4,output,783,0
1865,3899,[128],128,4,input,574,0
1866,3912,[128],128,4,output,574,0
1867,3895,"[128, 128, 28, 28]",12845056,4,grad_output,632,0
1868,484,"[128, 128, 56, 56]",51380224,4,input,485,0
1869,500,"[128, 128, 3, 3]",147456,4,weight,501,0
1870,3901,"[128, 128, 56, 56]",51380224,4,output,816,0
1871,3918,"[128, 128, 3, 3]",147456,4,output,3919,0
1872,9,[],0,0,output,0,0
1873,3918,"[128, 128, 3, 3]",147456,4,input,3919,0
1874,3924,"[128, 128, 3, 3]",147456,4,output,3919,0
1875,3901,"[128, 128, 56, 56]",51380224,4,grad_output,816,0
1876,3927,"[128, 128, 56, 56]",51380224,4,input,485,0
1877,3929,"[128, 128, 56, 56]",51380224,4,output,3930,0
1878,464,"[128, 128, 56, 56]",51380224,4,input,465,0
1879,3929,"[128, 128, 56, 56]",51380224,4,grad_output,3930,0
1880,471,[128],128,4,weight,472,0
1881,475,[128],128,4,running_mean,476,0
1882,477,[128],128,4,running_var,478,0
1883,489,[128],128,4,save_mean,490,0
1884,492,[128],128,4,save_var,493,0
1885,497,[0],0,1,reserveSpace,44,0
1886,3935,"[128, 128, 56, 56]",51380224,4,output,816,0
1887,3937,[128],128,4,output,532,0
1888,3939,[128],128,4,output,535,0
1889,3937,[128],128,4,input,532,0
1890,3947,[128],128,4,output,532,0
1891,3939,[128],128,4,input,535,0
1892,3952,[128],128,4,output,535,0
1893,3935,"[128, 128, 56, 56]",51380224,4,grad_output,816,0
1894,441,"[128, 256, 56, 56]",102760448,4,input,442,0
1895,458,"[128, 256, 1, 1]",32768,4,weight,459,0
1896,3941,"[128, 256, 56, 56]",102760448,4,output,549,0
1897,3958,"[128, 256, 1, 1]",32768,4,output,3959,0
1898,9,[],0,0,output,0,0
1899,3958,"[128, 256, 1, 1]",32768,4,input,3959,0
1900,3965,"[128, 256, 1, 1]",32768,4,output,3959,0
1901,3828,"[128, 256, 56, 56]",102760448,4,grad_output,713,0
1902,3968,"[128, 256, 56, 56]",102760448,4,input,442,0
1903,3970,"[128, 256, 56, 56]",102760448,4,output,816,0
1904,421,"[128, 256, 56, 56]",102760448,4,input,422,0
1905,3970,"[128, 256, 56, 56]",102760448,4,grad_output,816,0
1906,428,[256],256,4,weight,429,0
1907,432,[256],256,4,running_mean,433,0
1908,434,[256],256,4,running_var,435,0
1909,446,[256],256,4,save_mean,447,0
1910,449,[256],256,4,save_var,450,0
1911,454,[0],0,1,reserveSpace,44,0
1912,3977,"[128, 256, 56, 56]",102760448,4,output,442,0
1913,3979,[256],256,4,output,490,0
1914,3981,[256],256,4,output,3982,0
1915,3979,[256],256,4,input,490,0
1916,3990,[256],256,4,output,490,0
1917,3981,[256],256,4,input,3982,0
1918,3995,[256],256,4,output,3982,0
1919,3977,"[128, 256, 56, 56]",102760448,4,grad_output,442,0
1920,400,"[128, 64, 56, 56]",25690112,4,input,401,0
1921,415,"[256, 64, 1, 1]",16384,4,weight,416,0
1922,3984,"[128, 64, 56, 56]",25690112,4,output,465,0
1923,4001,"[256, 64, 1, 1]",16384,4,output,4002,0
1924,9,[],0,0,output,0,0
1925,4001,"[256, 64, 1, 1]",16384,4,input,4002,0
1926,4007,"[256, 64, 1, 1]",16384,4,output,4002,0
1927,3984,"[128, 64, 56, 56]",25690112,4,grad_output,465,0
1928,4010,"[128, 64, 56, 56]",25690112,4,input,401,0
1929,4012,"[128, 64, 56, 56]",25690112,4,output,4013,0
1930,370,"[128, 64, 56, 56]",25690112,4,input,381,0
1931,4012,"[128, 64, 56, 56]",25690112,4,grad_output,4013,0
1932,387,[64],64,4,weight,388,0
1933,391,[64],64,4,running_mean,392,0
1934,393,[64],64,4,running_var,394,0
1935,403,[64],64,4,save_mean,405,0
1936,407,[64],64,4,save_var,408,0
1937,412,[0],0,1,reserveSpace,44,0
1938,410,"[128, 64, 56, 56]",25690112,4,output,401,0
1939,4019,[64],64,4,output,4020,0
1940,4022,[64],64,4,output,657,0
1941,4019,[64],64,4,input,4020,0
1942,4030,[64],64,4,output,4020,0
1943,4022,[64],64,4,input,657,0
1944,4035,[64],64,4,output,657,0
1945,410,"[128, 64, 56, 56]",25690112,4,grad_output,401,0
1946,360,"[128, 64, 56, 56]",25690112,4,input,361,0
1947,375,"[64, 64, 3, 3]",36864,4,weight,376,0
1948,4024,"[128, 64, 56, 56]",25690112,4,output,381,0
1949,4041,"[64, 64, 3, 3]",36864,4,output,4042,0
1950,9,[],0,0,output,0,0
1951,4041,"[64, 64, 3, 3]",36864,4,input,4042,0
1952,4047,"[64, 64, 3, 3]",36864,4,output,4042,0
1953,4024,"[128, 64, 56, 56]",25690112,4,grad_output,381,0
1954,4050,"[128, 64, 56, 56]",25690112,4,input,361,0
1955,4052,"[128, 64, 56, 56]",25690112,4,output,401,0
1956,329,"[128, 64, 56, 56]",25690112,4,input,341,0
1957,4052,"[128, 64, 56, 56]",25690112,4,grad_output,401,0
1958,347,[64],64,4,weight,348,0
1959,351,[64],64,4,running_mean,352,0
1960,353,[64],64,4,running_var,354,0
1961,363,[64],64,4,save_mean,365,0
1962,367,[64],64,4,save_var,368,0
1963,372,[0],0,1,reserveSpace,44,0
1964,4057,"[128, 64, 56, 56]",25690112,4,output,465,0
1965,4059,[64],64,4,output,660,0
1966,4061,[64],64,4,output,405,0
1967,4059,[64],64,4,input,660,0
1968,4069,[64],64,4,output,660,0
1969,4061,[64],64,4,input,405,0
1970,4074,[64],64,4,output,405,0
1971,4057,"[128, 64, 56, 56]",25690112,4,grad_output,465,0
1972,319,"[128, 256, 56, 56]",102760448,4,input,320,0
1973,335,"[64, 256, 1, 1]",16384,4,weight,336,0
1974,4063,"[128, 256, 56, 56]",102760448,4,output,713,0
1975,4080,"[64, 256, 1, 1]",16384,4,output,4081,0
1976,9,[],0,0,output,0,0
1977,4080,"[64, 256, 1, 1]",16384,4,input,4081,0
1978,4087,"[64, 256, 1, 1]",16384,4,output,4081,0
1979,3970,"[128, 256, 56, 56]",102760448,4,grad_output,816,0
1980,4090,"[128, 256, 56, 56]",102760448,4,input,320,0
1981,4092,"[128, 256, 56, 56]",102760448,4,output,713,0
1982,290,"[128, 256, 56, 56]",102760448,4,input,200,0
1983,4092,"[128, 256, 56, 56]",102760448,4,grad_output,713,0
1984,306,[256],256,4,weight,307,0
1985,310,[256],256,4,running_mean,311,0
1986,312,[256],256,4,running_var,313,0
1987,322,[256],256,4,save_mean,324,0
1988,326,[256],256,4,save_var,327,0
1989,331,[0],0,1,reserveSpace,44,0
1990,4099,"[128, 256, 56, 56]",102760448,4,output,816,0
1991,4101,[256],256,4,output,365,0
1992,4103,[256],256,4,output,408,0
1993,4101,[256],256,4,input,365,0
1994,4111,[256],256,4,output,365,0
1995,4103,[256],256,4,input,408,0
1996,4116,[256],256,4,output,408,0
1997,4099,"[128, 256, 56, 56]",102760448,4,grad_output,816,0
1998,280,"[128, 64, 56, 56]",25690112,4,input,281,0
1999,295,"[256, 64, 1, 1]",16384,4,weight,296,0
2000,4105,"[128, 64, 56, 56]",25690112,4,output,341,0
2001,4122,"[256, 64, 1, 1]",16384,4,output,4123,0
2002,9,[],0,0,output,0,0
2003,4122,"[256, 64, 1, 1]",16384,4,input,4123,0
2004,4128,"[256, 64, 1, 1]",16384,4,output,4123,0
2005,4105,"[128, 64, 56, 56]",25690112,4,grad_output,341,0
2006,4131,"[128, 64, 56, 56]",25690112,4,input,281,0
2007,4133,"[128, 64, 56, 56]",25690112,4,output,485,0
2008,250,"[128, 64, 56, 56]",25690112,4,input,261,0
2009,4133,"[128, 64, 56, 56]",25690112,4,grad_output,485,0
2010,267,[64],64,4,weight,268,0
2011,271,[64],64,4,running_mean,272,0
2012,273,[64],64,4,running_var,274,0
2013,283,[64],64,4,save_mean,285,0
2014,287,[64],64,4,save_var,288,0
2015,292,[0],0,1,reserveSpace,44,0
2016,4138,"[128, 64, 56, 56]",25690112,4,output,281,0
2017,4140,[64],64,4,output,4141,0
2018,4143,[64],64,4,output,450,0
2019,4140,[64],64,4,input,4141,0
2020,4151,[64],64,4,output,4141,0
2021,4143,[64],64,4,input,450,0
2022,4156,[64],64,4,output,450,0
2023,4138,"[128, 64, 56, 56]",25690112,4,grad_output,281,0
2024,240,"[128, 64, 56, 56]",25690112,4,input,241,0
2025,255,"[64, 64, 3, 3]",36864,4,weight,256,0
2026,4145,"[128, 64, 56, 56]",25690112,4,output,261,0
2027,4162,"[64, 64, 3, 3]",36864,4,output,4163,0
2028,9,[],0,0,output,0,0
2029,4162,"[64, 64, 3, 3]",36864,4,input,4163,0
2030,4168,"[64, 64, 3, 3]",36864,4,output,4163,0
2031,4145,"[128, 64, 56, 56]",25690112,4,grad_output,261,0
2032,4171,"[128, 64, 56, 56]",25690112,4,input,241,0
2033,4173,"[128, 64, 56, 56]",25690112,4,output,281,0
2034,209,"[128, 64, 56, 56]",25690112,4,input,221,0
2035,4173,"[128, 64, 56, 56]",25690112,4,grad_output,281,0
2036,227,[64],64,4,weight,228,0
2037,231,[64],64,4,running_mean,232,0
